"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
80482,"541840",-44.48557,168.8456,"2024-06-20","","24","Upper Matukituki","River/Stream",121.69,"Riverine V1",496,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9de9a6ff38ab7661.html","Otago","Queenstown-Lakes"
80483,"541841",-44.48557,168.8456,"2024-06-20","","24","Upper Matukituki","River/Stream",121.08,"Riverine V1",454,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9de9a6ff38ab7661.html","Otago","Queenstown-Lakes"
80484,"541842",-44.48557,168.8456,"2024-06-20","","24","Upper Matukituki","River/Stream",120.18,"Riverine V1",462,0.86,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9de9a6ff38ab7661.html","Otago","Queenstown-Lakes"
80485,"541843",-44.59935,168.93406,"2024-06-20","","24","Lower Matukituki","River/Stream",110.97,"Riverine V1",598,0.68,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0fa5117c97e0628d.html","Otago","Queenstown-Lakes"
80486,"541844",-44.59935,168.93406,"2024-06-20","","24","Lower Matukituki","River/Stream",111.21,"Riverine V1",595,0.69,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0fa5117c97e0628d.html","Otago","Queenstown-Lakes"
80487,"541845",-44.59935,168.93406,"2024-06-20","","24","Lower Matukituki","River/Stream",110.54,"Riverine V1",578,0.66,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0fa5117c97e0628d.html","Otago","Queenstown-Lakes"
66076,"541932",-43.523679,172.521636,"2024-03-26","700","","405-24-2","River/Stream",89.8,"Riverine V1",426,0.29,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3f7d63fd769069e7.html","Canterbury","Christchurch"
66075,"541933",-43.52427,172.523497,"2024-03-26","750","","405-24-1","River/Stream",87.1,"Riverine V1",338,0.24,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a6ca3e347f444f1d.html","Canterbury","Christchurch"
98599,"541939",-39.329172,175.233574,"2025-01-13","700","","Orautoha","River/Stream",107.71,"Riverine V1",977,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bd8c7e5352b4814c.html","Manawatu-Wanganui","Ruapehu"
73317,"541940",-39.082132,175.381203,"2024-05-14","600","","Mansons siding","River/Stream",113.25,"Riverine V1",501,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d819d1397dc079f6.html","Manawatu-Wanganui","Ruapehu"
90939,"541941",-38.90125,175.14636,"2025-01-08","700","","Cascades","River/Stream",90.94,"Riverine V1",530,0.32,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/501034504ca23938.html","Manawatu-Wanganui","Ruapehu"
98598,"541942",-39.308862,175.206412,"2025-01-13","1000","","Makino","River/Stream",111.07,"Riverine V1",871,0.68,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d1cc9dc09253da53.html","Manawatu-Wanganui","Ruapehu"
73318,"541944",-38.941039,175.407165,"2024-05-14","1000","","Whakapapa Lower","River/Stream",112.42,"Riverine V1",419,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ad25f6c3ab72c014.html","Manawatu-Wanganui","Ruapehu"
73319,"541946",-38.986637,175.376184,"2024-05-14","600","","Kakahi Stream at Owhango","River/Stream",98.71,"Riverine V1",426,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ff115e773f6ffed9.html","Manawatu-Wanganui","Ruapehu"
90936,"541947",-38.83339,175.06133,"2025-01-07","350","","Nihoniho","River/Stream",111.7,"Riverine V1",408,0.71,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4703d9a231ba5c69.html","Manawatu-Wanganui","Ruapehu"
65200,"541948",-39.8546922,175.087777,"2024-03-08","500","","Tauraroa Stream","River/Stream",83.56,"Riverine V1",318,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/363795b3a5d03c86.html","Manawatu-Wanganui","Whanganui"
69143,"541958",-45.873567,170.380917,"2024-03-21","300","","Owhiro Wingatui Racetrack","River/Stream",89.22,"Riverine V1",322,0.28,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/164b8a1dc192a12b.html","Otago","Dunedin"
69142,"541959",-45.888969,170.346485,"2024-03-21","240","","Quarry Creek","River/Stream",92.95,"Riverine V1",466,0.36,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/de09da6e83ba0ce0.html","Otago","Dunedin"
69144,"541960",-45.873567,170.380917,"2024-03-21","300","","Owhiro Wingatui Racetrack","River/Stream",89.48,"Riverine V1",279,0.29,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/164b8a1dc192a12b.html","Otago","Dunedin"
71270,"541961",-41.334386,173.167807,"2024-04-30","1000","","RW Borck Ck at Berryfield Bridge","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3305ed0b1bde350d.html","Tasman","Tasman"
71268,"541962",-41.334386,173.167807,"2024-04-30","1000","","RW Borck Ck at Berryfield Bridge","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3305ed0b1bde350d.html","Tasman","Tasman"
71269,"541963",-41.334386,173.167807,"2024-04-30","1000","","RW Borck Ck at Berryfield Bridge","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3305ed0b1bde350d.html","Tasman","Tasman"
65635,"541977",-41.71073,171.76505,"2024-03-20","1000","","Waimangaroa upstream","River/Stream",121.68,"Riverine V1",189,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d6fee1a6f95ded1c.html","West Coast","Buller"
65633,"541978",-42.168084,172.230306,"2024-03-19","1000","","Shingle Creek","River/Stream",108.12,"Riverine V1",389,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9a8b3c0a5ee7b299.html","West Coast","Buller"
65632,"541979",-42.379441,172.2785,"2024-03-19","2500","","Rough Creek","River/Stream",130.11,"Riverine V1",211,1,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9808f943f8454802.html","West Coast","Buller"
129436,"542006",-36.593486,174.684006,"2026-05-05","","","","Estuary",0,"",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a07e1aefe1e05241.html","Auckland",""
65701,"542019",-45.8547,169.8132,"2024-03-20","2000","","Waitahuna IN","River/Stream",112.65,"Riverine V1",395,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8ebcf7d64dd5ee66.html","Otago","Clutha"
65702,"542020",-45.8257,169.8276,"2024-03-20","2000","","Waipori OUT","River/Stream",113.44,"Riverine V1",271,0.74,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eeca2fdcb85cbe55.html","Otago","Clutha"
65448,"542025",-39.076,174.331,"2024-03-12","2750","","Site 3","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/42e84694df48cd4a.html","Taranaki","New Plymouth"
65450,"542027",-39.088,174.337,"2024-03-12","1500","","Site 1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6aefbe88c3bf2914.html","Taranaki","New Plymouth"
65451,"542029",-39.085,174.336,"2024-03-12","2750","","Site 2","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f296c9a588bf37c3.html","Taranaki","New Plymouth"
65452,"542030",-39.074,174.33,"2024-03-12","1500","","Site 4A","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/602959e81934fa53.html","Taranaki","New Plymouth"
65449,"542033",-39.074,174.33,"2024-03-12","1500","","Site 4B","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/602959e81934fa53.html","Taranaki","New Plymouth"
107751,"542406",-37.8193022,175.8126952,"2025-08-25","700","","Mangawhero stream","River/Stream",94.27,"Riverine V1",728,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0f035b76b4a531c6.html","Waikato","Matamata-Piako"
97547,"542417",-37.12396,175.62515,"2025-04-07","1,000mL","","Kauaeranga River, Thames, Waikato. K1, Rep 6","River/Stream",109.16,"Riverine V1",895,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6a0ec51055600ddb.html","Waikato","Thames-Coromandel"
97545,"542429",-37.12396,175.62515,"2025-04-07","1,000mL","","Kauaeranga River, Thames, Waikato. K1, Rep 4","River/Stream",108.91,"Riverine V1",855,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6a0ec51055600ddb.html","Waikato","Thames-Coromandel"
74668,"542512",-41.6167,171.8654,"2024-04-29","750","","Granity 2","River/Stream",95,"Riverine V1",303,0.39,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/dfbccd06ba977ab6.html","West Coast","Buller"
74667,"542517",-41.6178,171.8641,"2024-04-29","650","","Granity 1","River/Stream",95.42,"Riverine V1",207,0.41,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/a348b1692d254160.html","West Coast","Buller"
74584,"542537",-36.872578,174.882044,"2024-05-17","1000","24","Tahuna Torea Reserve","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1ff558478828ada0.html","Auckland","Auckland"
79811,"542541",-37.13033,174.87969,"2024-06-27","1000","24","Pukekohe Golf Club","River/Stream",95.24,"Riverine V1",299,0.4,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ff71018872f076ae.html","Auckland","Auckland"
92113,"542542",-41.276508,173.300051,"2025-02-04","1000","","CB3","River/Stream",97.84,"Riverine V1",856,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d3fe46dc1d547cd6.html","Nelson","Nelson"
92112,"542543",-41.276508,173.300051,"2025-02-04","1000","","CB2","River/Stream",99.43,"Riverine V1",859,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d3fe46dc1d547cd6.html","Nelson","Nelson"
92116,"542544",-41.276508,173.300051,"2025-02-04","1000","","CB6","River/Stream",99.05,"Riverine V1",813,0.49,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d3fe46dc1d547cd6.html","Nelson","Nelson"
92111,"542545",-41.276508,173.300051,"2025-02-04","1000","","CB1","River/Stream",98.48,"Riverine V1",291,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d3fe46dc1d547cd6.html","Nelson","Nelson"
70318,"542547",-46.24088,167.304767,"2024-04-20","600","","Percy Burn","River/Stream",122.24,"Riverine V1",289,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bed68fa8a74a040.html","Southland","Southland"
88960,"542549",-41.77364,172.89041,"2024-12-05","350","","Roundell Creek","River/Stream",113.49,"Riverine V1",606,0.74,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1f9847b0670c2ef8.html","Tasman","Tasman"
70319,"542555",-46.176435,167.391679,"2024-04-21","750","","Flat Creek","River/Stream",121.89,"Riverine V1",472,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/058b0efb2720f9ec.html","Southland","Southland"
84661,"542564",-39.0588889,177.1544444,"2024-09-11","1000","","Wallaces","River/Stream",109.53,"Riverine V1",875,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0906e62e1833493b.html","Hawke's Bay","Wairoa"
84664,"542570",-39.0588889,177.1544444,"2024-09-11","1000","","Wallaces","River/Stream",110.14,"Riverine V1",788,0.65,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0906e62e1833493b.html","Hawke's Bay","Wairoa"
116830,"542644",-36.819243,174.730104,"2026-01-13","500","","Maunganui S1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8987f01f73ec45b1.html","Auckland","Auckland"
75128,"542692",-39.5314,176.8652,"2024-05-27","20","","EIT24-1","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7902d3afdce7e926.html","Hawke's Bay","Napier"
75129,"542693",-39.5313,176.8644,"2024-05-27","2000","","EIT24-2","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1259d9d14d71d8c8.html","Hawke's Bay","Napier"
101378,"542694",-39.548527,176.844917,"2025-05-12","2000","","EIT2025_5","River/Stream",99.84,"Riverine V1",1074,0.5,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33085192e22e5fde.html","Hawke's Bay","Hastings"
75130,"542695",-39.5315,176.8645,"2024-05-27","2000","","EIT24-3","Pond",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c0307714aa02ffca.html","Hawke's Bay","Napier"
75131,"542696",-39.531036,176.864365,"2024-05-27","2000","","EIT24-4","River/Stream",90.49,"Riverine V1",269,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bdd7525f9db80365.html","Hawke's Bay","Napier"
75132,"542697",-39.5485,176.8419,"2024-05-20","2000","","EIT24-5","River/Stream",95.61,"Riverine V1",328,0.41,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c5c3e40b7cc4b0dc.html","Hawke's Bay","Hastings"
75133,"542698",-39.5484,176.842,"2024-05-20","2000","","EIT24-6","River/Stream",95.12,"Riverine V1",314,0.4,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d6a25a9bcbde5150.html","Hawke's Bay","Hastings"
69402,"542735",-38.916375,177.860204,"2024-04-16","1000","","Upper Kopuawhara","River/Stream",111.12,"Riverine V1",441,0.68,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9f7d45c1e7b937ca.html","Gisborne","Gisborne"
69403,"542736",-38.444319,178.120921,"2024-04-19","1000","","Upper Totara","River/Stream",91.35,"Riverine V1",395,0.33,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/538debef3d74326d.html","Gisborne","Gisborne"
69404,"542737",-38.47011,178.12224,"2024-04-19","1000","","Lower Totara","River/Stream",98.54,"Riverine V1",291,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3f28f706a06815ca.html","Gisborne","Gisborne"
71505,"542738",-38.966215,177.663358,"2024-05-01","1000","","Managapehi","River/Stream",102.63,"Riverine V1",447,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6d6b9812c65b17ca.html","Hawke's Bay","Wairoa"
71504,"542739",-38.913125,177.66691,"2024-05-01","1000","","Waikatea","River/Stream",109.02,"Riverine V1",313,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eee6dfa1c58bbcfb.html","Hawke's Bay","Wairoa"
73051,"542745",-38.83553,176.46706,"2024-05-01","1000","","Bridge Track","River/Stream",119.79,"Riverine V1",380,0.86,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9e75e0fb375f5047.html","Bay of Plenty","Taupo"
73052,"542746",-38.8775647,176.468459,"2024-05-13","950","","1A Stream","River/Stream",118.38,"Riverine V1",335,0.82,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f009f32f6c49b44c.html","Bay of Plenty","Taupo"
69271,"542779",-39.61508,175.86734,"2024-04-18","1000","","Waikakahi","River/Stream",96.75,"Riverine V1",320,0.44,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d0c46e81582f4c3c.html","Manawatu-Wanganui","Rangitikei"
66280,"542818",-41.216953,175.312557,"2024-02-26","1000","","PAH-04","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/87d028e1957c9546.html","Wellington","South Wairarapa"
66281,"542819",-41.216953,175.312557,"2024-02-26","840","","PAH-05","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/87d028e1957c9546.html","Wellington","South Wairarapa"
66282,"542820",-41.216953,175.312557,"2024-02-26","800","","PAH-06","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/87d028e1957c9546.html","Wellington","South Wairarapa"
66277,"542821",-41.21439,175.30957,"2024-03-26","840","","PAH-01","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ac8aada1c3bb6787.html","Wellington","South Wairarapa"
66278,"542822",-41.21232,175.30884,"2024-02-26","840","","PAH-02","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/082804d54fb19dcd.html","Wellington","South Wairarapa"
66279,"542823",-41.212975,175.301912,"2024-02-26","1000","","PAH-03","Lake",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e7b02c3adf56cac1.html","Wellington","South Wairarapa"
76292,"542857",-36.66409,174.43595,"2024-06-05","1000","","Kaipara River Trib 2","River/Stream",87.32,"Riverine V1",224,0.25,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c48de2fbcedce730.html","Auckland","Auckland"
76291,"542861",-36.664241,174.434997,"2024-06-05","1000","","Kaipara River Trib 1","River/Stream",92.74,"Riverine V1",303,0.36,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ea4ed9148214de96.html","Auckland","Auckland"
69120,"542888",-45.51351,170.2224,"2024-04-16","1000","","Site 6","River/Stream",98.04,"Riverine V1",527,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7a4076c3ccdaca70.html","Otago","Dunedin"
69116,"542889",-45.52391,170.18018,"2024-04-16","1000","","Site 2","River/Stream",95.87,"Riverine V1",529,0.42,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cc3e6244ed003b4a.html","Otago","Dunedin"
69114,"542890",-45.53023,170.16375,"2024-04-16","1000","","Site 1a","River/Stream",96.27,"Riverine V1",515,0.43,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5865507629568f6f.html","Otago","Dunedin"
69118,"542891",-45.52073,170.20288,"2024-04-16","1000","","Site 4","River/Stream",95.27,"Riverine V1",575,0.4,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb02cb8544627744.html","Otago","Dunedin"
69115,"542892",-45.53023,170.16375,"2024-04-16","1000","","Site 1 b","River/Stream",96.02,"Riverine V1",544,0.43,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5865507629568f6f.html","Otago","Dunedin"
69117,"542894",-45.52234,170.1914,"2024-04-16","1000","","Site 3","River/Stream",95.83,"Riverine V1",482,0.42,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6df99e33fc75e1f2.html","Otago","Dunedin"
69119,"542895",-45.52053,170.20363,"2024-04-16","1000","","Site 5","River/Stream",96.47,"Riverine V1",581,0.44,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8da5115aee670e2a.html","Otago","Dunedin"
74563,"542896",-45.8891826788042,170.340248197815,"2024-04-30","1000","","Ōwhiro Quarry Creek confluence","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/46f6df57a5bf8e46.html","Otago","Dunedin"
74567,"542897",-45.8681501880371,170.392050199328,"2024-05-20","1000","","Ōwhiro Puddle Alley","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/884ab5dde3593b7e.html","Otago","Dunedin"
74562,"542898",-45.8891826788042,170.340248197815,"2024-04-30","1000","","Ōwhiro Quarry Creek confluence","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/46f6df57a5bf8e46.html","Otago","Dunedin"
74566,"542899",-45.9087338652421,170.269922594426,"2024-04-30","1000","","Ōwhiro Control Gates","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/dc86acf7ffc64de4.html","Otago","Dunedin"
74565,"542900",-45.8903539800314,170.332008975859,"2024-04-30","780","","Ōwhiro Riccarton Road","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e599d3332b399ee6.html","Otago","Dunedin"
68973,"543201",-39.51188,176.788496,"2024-04-17","2000","","Puketapu Bridge Tutaekuri River","River/Stream",95.94,"Riverine V1",360,0.42,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7365136d894aaaaa.html","Hawke's Bay","Hastings"
68974,"543202",-39.51188,176.788496,"2024-04-17","2000","","Puketapu Bridge Tutaekuri River","River/Stream",96.82,"Riverine V1",311,0.44,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7365136d894aaaaa.html","Hawke's Bay","Hastings"
68975,"543203",-39.511363,176.788105,"2024-04-17","2000","","Puketapu Bridge Tutaekuri River","River/Stream",96.27,"Riverine V1",334,0.43,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/efb341d7dec58f65.html","Hawke's Bay","Hastings"
68976,"543204",-39.511363,176.788105,"2024-04-17","2000","","Puketapu Bridge Tutaekuri River","River/Stream",94.92,"Riverine V1",339,0.39,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/efb341d7dec58f65.html","Hawke's Bay","Hastings"
68977,"543205",-39.511524,176.786782,"2024-04-17","2000","","Puketapu Bridge Tutaekuri River","River/Stream",93.97,"Riverine V1",336,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/593bc4f7ea6c1b5c.html","Hawke's Bay","Hastings"
68978,"543206",-39.511524,176.786782,"2024-04-17","2000","","Puketapu Bridge Tutaekuri River","River/Stream",94.92,"Riverine V1",325,0.39,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/593bc4f7ea6c1b5c.html","Hawke's Bay","Hastings"
80464,"543301",-44.23831,169.20995,"2024-06-27","1000","","Spring Creek Makarora","River/Stream",114.26,"Riverine V1",555,0.75,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/40657588061420a6.html","Otago","Queenstown-Lakes"
80465,"543302",-44.23831,169.20995,"2024-06-27","1000","","Spring Creek Makarora","River/Stream",112.83,"Riverine V1",775,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/40657588061420a6.html","Otago","Queenstown-Lakes"
80466,"543303",-44.23831,169.20995,"2024-06-27","1000","","Spring Creek Makarora","River/Stream",112.9,"Riverine V1",418,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/40657588061420a6.html","Otago","Queenstown-Lakes"
80467,"543304",-44.24721,169.47725,"2024-07-08","1000","","Hunter Creek #2","River/Stream",114.26,"Riverine V1",377,0.75,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cad9e1de53671942.html","Otago","Queenstown-Lakes"
80468,"543305",-44.1826,169.51193,"2024-07-08","1000","","Hunter Creek #1","River/Stream",116.93,"Riverine V1",408,0.79,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e88973336a00d8cf.html","Otago","Queenstown-Lakes"
80469,"543306",-44.24721,169.47725,"2024-07-08","1000","","Hunter Creek #2","River/Stream",112.36,"Riverine V1",597,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cad9e1de53671942.html","Otago","Queenstown-Lakes"
72547,"543308",-45.0469946,169.7268578,"2024-05-02","500","","Below Weir","River/Stream",93.96,"Riverine V1",401,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/cc4039664b11edab.html","Otago","Central Otago"
72548,"543309",-45.0473388,169.7270204,"2024-05-02","900","","Above Weir","River/Stream",95.12,"Riverine V1",433,0.4,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6a4d86aac08adc7d.html","Otago","Central Otago"
72549,"543310",-45.0513924,169.7366821,"2024-05-02","850","","Above pool","River/Stream",94.66,"Riverine V1",432,0.39,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b6dd0eed6737ee7b.html","Otago","Central Otago"
72550,"543312",-45.0473388,169.7270204,"2024-05-02","750","","Above Weir","River/Stream",93.96,"Riverine V1",400,0.38,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6a4d86aac08adc7d.html","Otago","Central Otago"
72551,"543313",-45.0513924,169.7366821,"2024-05-02","950","","Above pool","River/Stream",94.58,"Riverine V1",414,0.39,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b6dd0eed6737ee7b.html","Otago","Central Otago"
71072,"543367",-39.64,176.38916667,"2024-04-26","1000","","Waitangi Stream","River/Stream",103.71,"Riverine V1",624,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/42924bb1e5256fa6.html","Hawke's Bay","Hastings"
74564,"543501",-45.8903539800314,170.332008975859,"2024-04-30","1000","","Ōwhiro Riccarton Road","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e599d3332b399ee6.html","Otago","Dunedin"
71781,"543586",-36.860734,175.546311,"2024-05-05","1000","","Mahakirau Up24B","River/Stream",124.06,"Riverine V1",260,0.91,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ddcba7b29f198a19.html","Waikato","Thames-Coromandel"
81787,"543703",-46.10041,169.5644,"2024-08-06","1000","","","River/Stream",105.28,"Riverine V1",396,0.56,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/194531905573cfd3.html","Otago","Clutha"
79426,"543704",-42.56955,171.3644,"2024-06-20","900","","Maori Creek","River/Stream",122.3,"Riverine V1",270,0.89,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/731d48d0e7642713.html","West Coast","Grey"
73431,"543705",-42.04464,171.92075,"2024-05-17","2000","","Raglan Creek","River/Stream",127.03,"Riverine V1",304,0.98,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/dc0b5cf80473b733.html","West Coast","Buller"
81632,"543706",-41.74967,171.62034,"2024-08-05","800","","Averys upstream","River/Stream",95.48,"Riverine V1",504,0.41,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/971a79a09e59d4f1.html","West Coast","Buller"
81633,"543707",-41.74929,171.620818,"2024-08-05","800","","Averys downstream","River/Stream",96.82,"Riverine V1",483,0.44,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f3852d867de654aa.html","West Coast","Buller"
